zone_id,timestamp,date,hour,market_demand_mw,ontario_demand_mw,year_source
ward_12,2025-12-11 07:00:00,2025-12-11,8,21733,19495,2025
ward_13,2025-12-11 07:00:00,2025-12-11,8,21733,19495,2025
ward_14,2025-12-11 07:00:00,2025-12-11,8,21733,19495,2025
ward_25,2025-12-11 07:00:00,2025-12-11,8,21733,19495,2025
ward_01,2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
ward_02,2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
ward_03,2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
ward_04,2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
ward_05,2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
ward_06,2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
ward_07,2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
ward_08,2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
ward_09,2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
ward_10,2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
ward_11,2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
ward_12,2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
ward_13,2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
ward_14,2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
ward_15,2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
ward_16,2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
ward_17,2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
ward_18,2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
ward_19,2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
ward_20,2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
ward_21,2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
ward_22,2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
ward_25,2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
ward_01,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_02,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_03,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_04,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_05,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_06,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_07,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_08,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_09,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_10,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_11,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_12,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_13,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_14,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_15,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_16,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_17,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_18,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_19,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_20,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_21,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_22,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_23,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_24,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_25,2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
ward_01,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_02,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_03,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_04,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_05,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_06,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_07,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_08,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_09,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_10,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_11,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_12,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_13,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_14,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_15,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_16,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_17,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_18,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_19,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_20,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_21,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_22,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_23,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_24,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_25,2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
ward_01,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_02,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_03,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_04,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_05,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_06,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_07,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_08,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_09,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_10,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_11,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_12,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_13,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_14,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_15,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_16,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_17,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_18,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_19,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_20,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_21,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_22,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_23,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_24,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_25,2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
ward_01,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_02,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_03,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_04,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_05,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_06,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_07,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_08,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_09,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_10,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_11,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_12,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_13,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_14,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_15,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_16,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_17,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_18,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_19,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_20,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_21,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_22,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_23,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_24,2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
ward_07,2025-12-11 13:00:00,2025-12-11,14,21416,19645,2025
ward_08,2025-12-11 13:00:00,2025-12-11,14,21416,19645,2025
ward_09,2025-12-11 13:00:00,2025-12-11,14,21416,19645,2025
ward_10,2025-12-11 13:00:00,2025-12-11,14,21416,19645,2025
ward_11,2025-12-11 13:00:00,2025-12-11,14,21416,19645,2025
ward_12,2025-12-11 13:00:00,2025-12-11,14,21416,19645,2025
ward_13,2025-12-11 13:00:00,2025-12-11,14,21416,19645,2025
ward_14,2025-12-11 13:00:00,2025-12-11,14,21416,19645,2025
ward_15,2025-12-11 13:00:00,2025-12-11,14,21416,19645,2025
ward_16,2025-12-11 13:00:00,2025-12-11,14,21416,19645,2025
ward_17,2025-12-11 13:00:00,2025-12-11,14,21416,19645,2025
ward_18,2025-12-11 13:00:00,2025-12-11,14,21416,19645,2025
ward_19,2025-12-11 13:00:00,2025-12-11,14,21416,19645,2025
ward_20,2025-12-11 13:00:00,2025-12-11,14,21416,19645,2025
ward_21,2025-12-11 13:00:00,2025-12-11,14,21416,19645,2025
ward_22,2025-12-11 13:00:00,2025-12-11,14,21416,19645,2025
ward_23,2025-12-11 13:00:00,2025-12-11,14,21416,19645,2025
ward_24,2025-12-11 13:00:00,2025-12-11,14,21416,19645,2025
ward_16,2025-12-11 14:00:00,2025-12-11,15,21572,19619,2025
ward_17,2025-12-11 14:00:00,2025-12-11,15,21572,19619,2025
ward_18,2025-12-11 14:00:00,2025-12-11,15,21572,19619,2025
ward_19,2025-12-11 14:00:00,2025-12-11,15,21572,19619,2025
ward_20,2025-12-11 14:00:00,2025-12-11,15,21572,19619,2025
ward_21,2025-12-11 14:00:00,2025-12-11,15,21572,19619,2025
ward_22,2025-12-11 14:00:00,2025-12-11,15,21572,19619,2025
ward_23,2025-12-11 14:00:00,2025-12-11,15,21572,19619,2025
ward_24,2025-12-11 14:00:00,2025-12-11,15,21572,19619,2025
ward_17,2025-12-11 15:00:00,2025-12-11,16,22040,19767,2025
ward_18,2025-12-11 15:00:00,2025-12-11,16,22040,19767,2025
ward_19,2025-12-11 15:00:00,2025-12-11,16,22040,19767,2025
ward_20,2025-12-11 15:00:00,2025-12-11,16,22040,19767,2025
ward_21,2025-12-11 15:00:00,2025-12-11,16,22040,19767,2025
ward_22,2025-12-11 15:00:00,2025-12-11,16,22040,19767,2025
ward_23,2025-12-11 15:00:00,2025-12-11,16,22040,19767,2025
ward_24,2025-12-11 15:00:00,2025-12-11,16,22040,19767,2025
ward_11,2025-12-11 16:00:00,2025-12-11,17,22603,20349,2025
ward_12,2025-12-11 16:00:00,2025-12-11,17,22603,20349,2025
ward_13,2025-12-11 16:00:00,2025-12-11,17,22603,20349,2025
ward_14,2025-12-11 16:00:00,2025-12-11,17,22603,20349,2025
ward_15,2025-12-11 16:00:00,2025-12-11,17,22603,20349,2025
ward_16,2025-12-11 16:00:00,2025-12-11,17,22603,20349,2025
ward_17,2025-12-11 16:00:00,2025-12-11,17,22603,20349,2025
ward_18,2025-12-11 16:00:00,2025-12-11,17,22603,20349,2025
ward_19,2025-12-11 16:00:00,2025-12-11,17,22603,20349,2025
ward_20,2025-12-11 16:00:00,2025-12-11,17,22603,20349,2025
ward_21,2025-12-11 16:00:00,2025-12-11,17,22603,20349,2025
ward_22,2025-12-11 16:00:00,2025-12-11,17,22603,20349,2025
ward_23,2025-12-11 16:00:00,2025-12-11,17,22603,20349,2025
ward_24,2025-12-11 16:00:00,2025-12-11,17,22603,20349,2025
ward_01,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_02,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_03,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_04,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_05,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_06,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_07,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_08,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_09,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_10,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_11,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_12,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_13,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_14,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_15,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_16,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_17,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_18,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_19,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_20,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_21,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_22,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_23,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_24,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_25,2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
ward_01,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_02,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_03,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_04,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_05,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_06,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_07,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_08,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_09,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_10,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_11,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_12,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_13,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_14,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_15,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_16,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_17,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_18,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_19,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_20,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_21,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_22,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_23,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_24,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_25,2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
ward_22,2025-12-11 19:00:00,2025-12-11,20,23257,20699,2025
ward_23,2025-12-11 19:00:00,2025-12-11,20,23257,20699,2025
ward_24,2025-12-11 19:00:00,2025-12-11,20,23257,20699,2025
ward_01,2025-12-12 06:00:00,2025-12-12,7,20800,18634,2025
ward_25,2025-12-12 06:00:00,2025-12-12,7,20800,18634,2025
ward_01,2025-12-12 07:00:00,2025-12-12,8,21527,19769,2025
ward_02,2025-12-12 07:00:00,2025-12-12,8,21527,19769,2025
ward_03,2025-12-12 07:00:00,2025-12-12,8,21527,19769,2025
ward_04,2025-12-12 07:00:00,2025-12-12,8,21527,19769,2025
ward_05,2025-12-12 07:00:00,2025-12-12,8,21527,19769,2025
ward_06,2025-12-12 07:00:00,2025-12-12,8,21527,19769,2025
ward_07,2025-12-12 07:00:00,2025-12-12,8,21527,19769,2025
ward_08,2025-12-12 07:00:00,2025-12-12,8,21527,19769,2025
ward_09,2025-12-12 07:00:00,2025-12-12,8,21527,19769,2025
ward_10,2025-12-12 07:00:00,2025-12-12,8,21527,19769,2025
ward_11,2025-12-12 07:00:00,2025-12-12,8,21527,19769,2025
ward_12,2025-12-12 07:00:00,2025-12-12,8,21527,19769,2025
ward_13,2025-12-12 07:00:00,2025-12-12,8,21527,19769,2025
ward_14,2025-12-12 07:00:00,2025-12-12,8,21527,19769,2025
ward_15,2025-12-12 07:00:00,2025-12-12,8,21527,19769,2025
ward_16,2025-12-12 07:00:00,2025-12-12,8,21527,19769,2025
ward_17,2025-12-12 07:00:00,2025-12-12,8,21527,19769,2025
ward_18,2025-12-12 07:00:00,2025-12-12,8,21527,19769,2025
ward_25,2025-12-12 07:00:00,2025-12-12,8,21527,19769,2025
ward_01,2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
ward_02,2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
ward_03,2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
ward_04,2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
ward_05,2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
ward_06,2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
ward_07,2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
ward_08,2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
ward_09,2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
ward_10,2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
ward_11,2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
ward_12,2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
ward_13,2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
ward_14,2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
ward_15,2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
ward_16,2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
ward_17,2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
ward_18,2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
ward_19,2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
ward_20,2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
ward_21,2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
ward_22,2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
ward_25,2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
ward_01,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_02,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_03,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_04,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_05,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_06,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_07,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_08,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_09,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_10,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_11,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_12,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_13,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_14,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_15,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_16,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_17,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_18,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_19,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_20,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_21,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_22,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_23,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_24,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_25,2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
ward_01,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_02,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_03,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_04,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_05,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_06,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_07,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_08,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_09,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_10,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_11,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_12,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_13,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_14,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_15,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_16,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_17,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_18,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_19,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_20,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_21,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_22,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_23,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_24,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_25,2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
ward_04,2025-12-12 11:00:00,2025-12-12,12,21105,19216,2025
ward_05,2025-12-12 11:00:00,2025-12-12,12,21105,19216,2025
ward_06,2025-12-12 11:00:00,2025-12-12,12,21105,19216,2025
ward_07,2025-12-12 11:00:00,2025-12-12,12,21105,19216,2025
ward_08,2025-12-12 11:00:00,2025-12-12,12,21105,19216,2025
ward_09,2025-12-12 11:00:00,2025-12-12,12,21105,19216,2025
ward_10,2025-12-12 11:00:00,2025-12-12,12,21105,19216,2025
ward_11,2025-12-12 11:00:00,2025-12-12,12,21105,19216,2025
ward_12,2025-12-12 11:00:00,2025-12-12,12,21105,19216,2025
ward_13,2025-12-12 11:00:00,2025-12-12,12,21105,19216,2025
ward_14,2025-12-12 11:00:00,2025-12-12,12,21105,19216,2025
ward_15,2025-12-12 11:00:00,2025-12-12,12,21105,19216,2025
ward_16,2025-12-12 11:00:00,2025-12-12,12,21105,19216,2025
ward_17,2025-12-12 11:00:00,2025-12-12,12,21105,19216,2025
ward_18,2025-12-12 11:00:00,2025-12-12,12,21105,19216,2025
ward_18,2025-12-12 16:00:00,2025-12-12,17,21563,19988,2025
ward_19,2025-12-12 16:00:00,2025-12-12,17,21563,19988,2025
ward_20,2025-12-12 16:00:00,2025-12-12,17,21563,19988,2025
ward_21,2025-12-12 16:00:00,2025-12-12,17,21563,19988,2025
ward_22,2025-12-12 16:00:00,2025-12-12,17,21563,19988,2025
ward_23,2025-12-12 16:00:00,2025-12-12,17,21563,19988,2025
ward_24,2025-12-12 16:00:00,2025-12-12,17,21563,19988,2025
ward_12,2025-12-12 17:00:00,2025-12-12,18,22098,20559,2025
ward_13,2025-12-12 17:00:00,2025-12-12,18,22098,20559,2025
ward_14,2025-12-12 17:00:00,2025-12-12,18,22098,20559,2025
ward_15,2025-12-12 17:00:00,2025-12-12,18,22098,20559,2025
ward_16,2025-12-12 17:00:00,2025-12-12,18,22098,20559,2025
ward_17,2025-12-12 17:00:00,2025-12-12,18,22098,20559,2025
ward_18,2025-12-12 17:00:00,2025-12-12,18,22098,20559,2025
ward_19,2025-12-12 17:00:00,2025-12-12,18,22098,20559,2025
ward_20,2025-12-12 17:00:00,2025-12-12,18,22098,20559,2025
ward_21,2025-12-12 17:00:00,2025-12-12,18,22098,20559,2025
ward_22,2025-12-12 17:00:00,2025-12-12,18,22098,20559,2025
ward_23,2025-12-12 17:00:00,2025-12-12,18,22098,20559,2025
ward_24,2025-12-12 17:00:00,2025-12-12,18,22098,20559,2025
ward_23,2025-12-13 15:00:00,2025-12-13,16,22100,19537,2025
ward_24,2025-12-13 15:00:00,2025-12-13,16,22100,19537,2025
ward_23,2025-12-13 16:00:00,2025-12-13,17,22296,19799,2025
ward_24,2025-12-13 16:00:00,2025-12-13,17,22296,19799,2025
ward_17,2025-12-13 17:00:00,2025-12-13,18,22863,20329,2025
ward_18,2025-12-13 17:00:00,2025-12-13,18,22863,20329,2025
ward_19,2025-12-13 17:00:00,2025-12-13,18,22863,20329,2025
ward_20,2025-12-13 17:00:00,2025-12-13,18,22863,20329,2025
ward_21,2025-12-13 17:00:00,2025-12-13,18,22863,20329,2025
ward_22,2025-12-13 17:00:00,2025-12-13,18,22863,20329,2025
ward_23,2025-12-13 17:00:00,2025-12-13,18,22863,20329,2025
ward_24,2025-12-13 17:00:00,2025-12-13,18,22863,20329,2025
ward_01,2025-12-14 08:00:00,2025-12-14,9,21682,18697,2025
ward_02,2025-12-14 08:00:00,2025-12-14,9,21682,18697,2025
ward_03,2025-12-14 08:00:00,2025-12-14,9,21682,18697,2025
ward_04,2025-12-14 08:00:00,2025-12-14,9,21682,18697,2025
ward_05,2025-12-14 08:00:00,2025-12-14,9,21682,18697,2025
ward_25,2025-12-14 08:00:00,2025-12-14,9,21682,18697,2025
ward_01,2025-12-14 09:00:00,2025-12-14,10,22071,19087,2025
ward_02,2025-12-14 09:00:00,2025-12-14,10,22071,19087,2025
ward_03,2025-12-14 09:00:00,2025-12-14,10,22071,19087,2025
ward_04,2025-12-14 09:00:00,2025-12-14,10,22071,19087,2025
ward_05,2025-12-14 09:00:00,2025-12-14,10,22071,19087,2025
ward_06,2025-12-14 09:00:00,2025-12-14,10,22071,19087,2025
ward_07,2025-12-14 09:00:00,2025-12-14,10,22071,19087,2025
ward_08,2025-12-14 09:00:00,2025-12-14,10,22071,19087,2025
ward_09,2025-12-14 09:00:00,2025-12-14,10,22071,19087,2025
ward_10,2025-12-14 09:00:00,2025-12-14,10,22071,19087,2025
ward_11,2025-12-14 09:00:00,2025-12-14,10,22071,19087,2025
ward_12,2025-12-14 09:00:00,2025-12-14,10,22071,19087,2025
