timestamp,date,hour,market_demand_mw,ontario_demand_mw,year_source
2025-11-25 15:00:00,2025-11-25,16,19157,18183,2025
2025-11-25 16:00:00,2025-11-25,17,19143,18615,2025
2025-11-25 17:00:00,2025-11-25,18,19298,18879,2025
2025-11-25 18:00:00,2025-11-25,19,19149,18495,2025
2025-11-25 19:00:00,2025-11-25,20,19381,18271,2025
2025-11-25 20:00:00,2025-11-25,21,19024,17907,2025
2025-11-25 21:00:00,2025-11-25,22,18630,17340,2025
2025-11-25 22:00:00,2025-11-25,23,17674,16570,2025
2025-11-25 23:00:00,2025-11-25,24,17070,15939,2025
2025-11-26 00:00:00,2025-11-26,1,16221,15010,2025
2025-11-26 01:00:00,2025-11-26,2,15787,14659,2025
2025-11-26 02:00:00,2025-11-26,3,15588,14292,2025
2025-11-26 03:00:00,2025-11-26,4,15454,14183,2025
2025-11-26 04:00:00,2025-11-26,5,15636,14373,2025
2025-11-26 05:00:00,2025-11-26,6,15927,14729,2025
2025-11-26 06:00:00,2025-11-26,7,17209,15825,2025
2025-11-26 07:00:00,2025-11-26,8,18225,16994,2025
2025-11-26 08:00:00,2025-11-26,9,18683,17351,2025
2025-11-26 09:00:00,2025-11-26,10,18678,17288,2025
2025-11-26 10:00:00,2025-11-26,11,18984,17549,2025
2025-11-26 11:00:00,2025-11-26,12,18906,17728,2025
2025-11-26 12:00:00,2025-11-26,13,19018,17677,2025
2025-11-26 13:00:00,2025-11-26,14,19025,17716,2025
2025-11-26 14:00:00,2025-11-26,15,19008,17810,2025
2025-11-26 15:00:00,2025-11-26,16,19322,18028,2025
2025-11-26 16:00:00,2025-11-26,17,19430,18487,2025
2025-11-26 17:00:00,2025-11-26,18,20121,18870,2025
2025-11-26 18:00:00,2025-11-26,19,19737,18429,2025
2025-11-26 19:00:00,2025-11-26,20,19405,18128,2025
2025-11-26 20:00:00,2025-11-26,21,19277,17908,2025
2025-11-26 21:00:00,2025-11-26,22,18456,17180,2025
2025-11-26 22:00:00,2025-11-26,23,18021,16648,2025
2025-11-26 23:00:00,2025-11-26,24,17336,16114,2025
2025-11-27 00:00:00,2025-11-27,1,16798,15455,2025
2025-11-27 01:00:00,2025-11-27,2,16824,15418,2025
2025-11-27 02:00:00,2025-11-27,3,16564,15012,2025
2025-11-27 03:00:00,2025-11-27,4,16382,14843,2025
2025-11-27 04:00:00,2025-11-27,5,16299,14915,2025
2025-11-27 05:00:00,2025-11-27,6,16683,15451,2025
2025-11-27 06:00:00,2025-11-27,7,18176,16593,2025
2025-11-27 07:00:00,2025-11-27,8,19235,17824,2025
2025-11-27 08:00:00,2025-11-27,9,19478,18224,2025
2025-11-27 09:00:00,2025-11-27,10,19470,18237,2025
2025-11-27 10:00:00,2025-11-27,11,19460,18303,2025
2025-11-27 11:00:00,2025-11-27,12,19299,18151,2025
2025-11-27 12:00:00,2025-11-27,13,19156,17988,2025
2025-11-27 13:00:00,2025-11-27,14,19351,18188,2025
2025-11-27 14:00:00,2025-11-27,15,19493,18366,2025
2025-11-27 15:00:00,2025-11-27,16,19993,18646,2025
2025-11-27 16:00:00,2025-11-27,17,20237,19117,2025
2025-11-27 17:00:00,2025-11-27,18,20876,19641,2025
2025-11-27 18:00:00,2025-11-27,19,20306,19060,2025
2025-11-27 19:00:00,2025-11-27,20,19903,18757,2025
2025-11-27 20:00:00,2025-11-27,21,19735,18449,2025
2025-11-27 21:00:00,2025-11-27,22,19209,17923,2025
2025-11-27 22:00:00,2025-11-27,23,18900,17500,2025
2025-11-27 23:00:00,2025-11-27,24,18259,16829,2025
2025-11-28 00:00:00,2025-11-28,1,17226,15966,2025
2025-11-28 01:00:00,2025-11-28,2,16900,15613,2025
2025-11-28 02:00:00,2025-11-28,3,16729,15408,2025
2025-11-28 03:00:00,2025-11-28,4,16712,15010,2025
2025-11-28 04:00:00,2025-11-28,5,16948,15032,2025
2025-11-28 05:00:00,2025-11-28,6,17705,15672,2025
2025-11-28 06:00:00,2025-11-28,7,18480,16824,2025
2025-11-28 07:00:00,2025-11-28,8,19609,17981,2025
2025-11-28 08:00:00,2025-11-28,9,19698,18422,2025
2025-11-28 09:00:00,2025-11-28,10,19466,18235,2025
2025-11-28 10:00:00,2025-11-28,11,19295,18014,2025
2025-11-28 11:00:00,2025-11-28,12,19047,17801,2025
2025-11-28 12:00:00,2025-11-28,13,19430,18071,2025
2025-11-28 13:00:00,2025-11-28,14,19713,18412,2025
2025-11-28 14:00:00,2025-11-28,15,19733,18447,2025
2025-11-28 15:00:00,2025-11-28,16,19865,18600,2025
2025-11-28 16:00:00,2025-11-28,17,20316,18984,2025
2025-11-28 17:00:00,2025-11-28,18,20773,19474,2025
2025-11-28 18:00:00,2025-11-28,19,20350,19108,2025
2025-11-28 19:00:00,2025-11-28,20,19940,18862,2025
2025-11-28 20:00:00,2025-11-28,21,19619,18488,2025
2025-11-28 21:00:00,2025-11-28,22,18635,17840,2025
2025-11-28 22:00:00,2025-11-28,23,17793,17144,2025
2025-11-28 23:00:00,2025-11-28,24,17818,16718,2025
2025-11-29 00:00:00,2025-11-29,1,17495,16369,2025
2025-11-29 01:00:00,2025-11-29,2,17290,16140,2025
2025-11-29 02:00:00,2025-11-29,3,16972,15810,2025
2025-11-29 03:00:00,2025-11-29,4,16783,15593,2025
2025-11-29 04:00:00,2025-11-29,5,16735,15477,2025
2025-11-29 05:00:00,2025-11-29,6,16863,15605,2025
2025-11-29 06:00:00,2025-11-29,7,17288,16174,2025
2025-11-29 07:00:00,2025-11-29,8,17957,16851,2025
2025-11-29 08:00:00,2025-11-29,9,18494,17286,2025
2025-11-29 09:00:00,2025-11-29,10,18482,17330,2025
2025-11-29 10:00:00,2025-11-29,11,18630,17429,2025
2025-11-29 11:00:00,2025-11-29,12,18918,17511,2025
2025-11-29 12:00:00,2025-11-29,13,18891,17482,2025
2025-11-29 13:00:00,2025-11-29,14,19004,17497,2025
2025-11-29 14:00:00,2025-11-29,15,19315,17792,2025
2025-11-29 15:00:00,2025-11-29,16,19736,18219,2025
2025-11-29 16:00:00,2025-11-29,17,19994,18720,2025
2025-11-29 17:00:00,2025-11-29,18,20073,19077,2025
2025-11-29 18:00:00,2025-11-29,19,19705,18531,2025
2025-11-29 19:00:00,2025-11-29,20,19150,17910,2025
2025-11-29 20:00:00,2025-11-29,21,18863,17613,2025
2025-11-29 21:00:00,2025-11-29,22,18645,17201,2025
2025-11-29 22:00:00,2025-11-29,23,18040,16918,2025
2025-11-29 23:00:00,2025-11-29,24,17373,16102,2025
2025-11-30 00:00:00,2025-11-30,1,17136,15657,2025
2025-11-30 01:00:00,2025-11-30,2,17075,15384,2025
2025-11-30 02:00:00,2025-11-30,3,16762,14905,2025
2025-11-30 03:00:00,2025-11-30,4,16747,14911,2025
2025-11-30 04:00:00,2025-11-30,5,16875,15023,2025
2025-11-30 05:00:00,2025-11-30,6,16995,15215,2025
2025-11-30 06:00:00,2025-11-30,7,17285,15575,2025
2025-11-30 07:00:00,2025-11-30,8,17923,16222,2025
2025-11-30 08:00:00,2025-11-30,9,18382,16929,2025
2025-11-30 09:00:00,2025-11-30,10,18781,17524,2025
2025-11-30 10:00:00,2025-11-30,11,19377,17951,2025
2025-11-30 11:00:00,2025-11-30,12,19410,18037,2025
2025-11-30 12:00:00,2025-11-30,13,19870,18442,2025
2025-11-30 13:00:00,2025-11-30,14,19988,18412,2025
2025-11-30 14:00:00,2025-11-30,15,19813,18296,2025
2025-11-30 15:00:00,2025-11-30,16,19950,18573,2025
2025-11-30 16:00:00,2025-11-30,17,20607,18989,2025
2025-11-30 17:00:00,2025-11-30,18,20939,19277,2025
2025-11-30 18:00:00,2025-11-30,19,20606,18777,2025
2025-11-30 19:00:00,2025-11-30,20,20354,18553,2025
2025-11-30 20:00:00,2025-11-30,21,19757,18113,2025
2025-11-30 21:00:00,2025-11-30,22,19054,17377,2025
2025-11-30 22:00:00,2025-11-30,23,18277,16600,2025
2025-11-30 23:00:00,2025-11-30,24,18356,16339,2025
2025-12-01 00:00:00,2025-12-01,1,18047,15962,2025
2025-12-01 01:00:00,2025-12-01,2,17516,15455,2025
2025-12-01 02:00:00,2025-12-01,3,17419,15348,2025
2025-12-01 03:00:00,2025-12-01,4,16895,15366,2025
2025-12-01 04:00:00,2025-12-01,5,17069,15620,2025
2025-12-01 05:00:00,2025-12-01,6,17805,16343,2025
2025-12-01 06:00:00,2025-12-01,7,18902,17637,2025
2025-12-01 07:00:00,2025-12-01,8,20068,18926,2025
2025-12-01 08:00:00,2025-12-01,9,20073,19020,2025
2025-12-01 09:00:00,2025-12-01,10,20001,18844,2025
2025-12-01 10:00:00,2025-12-01,11,20080,18742,2025
2025-12-01 11:00:00,2025-12-01,12,20207,18779,2025
2025-12-01 12:00:00,2025-12-01,13,20215,18703,2025
2025-12-01 13:00:00,2025-12-01,14,20352,18790,2025
2025-12-01 14:00:00,2025-12-01,15,20734,19093,2025
2025-12-01 15:00:00,2025-12-01,16,21038,19511,2025
2025-12-01 16:00:00,2025-12-01,17,21496,20126,2025
2025-12-01 17:00:00,2025-12-01,18,21808,20802,2025
2025-12-01 18:00:00,2025-12-01,19,21842,20543,2025
2025-12-01 19:00:00,2025-12-01,20,21467,20274,2025
2025-12-01 20:00:00,2025-12-01,21,21481,19986,2025
2025-12-01 21:00:00,2025-12-01,22,20710,19262,2025
2025-12-01 22:00:00,2025-12-01,23,19249,18083,2025
2025-12-01 23:00:00,2025-12-01,24,18387,17188,2025
2025-12-02 00:00:00,2025-12-02,1,18159,16789,2025
2025-12-02 01:00:00,2025-12-02,2,18198,16534,2025
2025-12-02 02:00:00,2025-12-02,3,18304,16325,2025
2025-12-02 03:00:00,2025-12-02,4,18168,16239,2025
2025-12-02 04:00:00,2025-12-02,5,18036,16352,2025
2025-12-02 05:00:00,2025-12-02,6,18303,16833,2025
2025-12-02 06:00:00,2025-12-02,7,19328,18028,2025
2025-12-02 07:00:00,2025-12-02,8,20345,19172,2025
2025-12-02 08:00:00,2025-12-02,9,20603,19414,2025
2025-12-02 09:00:00,2025-12-02,10,20684,19480,2025
2025-12-02 10:00:00,2025-12-02,11,20456,19232,2025
2025-12-02 11:00:00,2025-12-02,12,20230,18918,2025
2025-12-02 12:00:00,2025-12-02,13,19871,18524,2025
2025-12-02 13:00:00,2025-12-02,14,19800,18366,2025
2025-12-02 14:00:00,2025-12-02,15,19973,18534,2025
2025-12-02 15:00:00,2025-12-02,16,20341,18830,2025
2025-12-02 16:00:00,2025-12-02,17,20701,19406,2025
2025-12-02 17:00:00,2025-12-02,18,21346,20003,2025
2025-12-02 18:00:00,2025-12-02,19,21291,19892,2025
2025-12-02 19:00:00,2025-12-02,20,21272,19804,2025
2025-12-02 20:00:00,2025-12-02,21,20879,19577,2025
2025-12-02 21:00:00,2025-12-02,22,20363,18977,2025
2025-12-02 22:00:00,2025-12-02,23,19470,17905,2025
2025-12-02 23:00:00,2025-12-02,24,18736,17046,2025
2025-12-03 00:00:00,2025-12-03,1,18363,16308,2025
2025-12-03 01:00:00,2025-12-03,2,18629,15949,2025
2025-12-03 02:00:00,2025-12-03,3,18828,15865,2025
2025-12-03 03:00:00,2025-12-03,4,18704,15732,2025
2025-12-03 04:00:00,2025-12-03,5,19205,15878,2025
2025-12-03 05:00:00,2025-12-03,6,19775,16426,2025
2025-12-03 06:00:00,2025-12-03,7,20534,17582,2025
2025-12-03 07:00:00,2025-12-03,8,21381,18737,2025
2025-12-03 08:00:00,2025-12-03,9,21266,18856,2025
2025-12-03 09:00:00,2025-12-03,10,21305,18977,2025
2025-12-03 10:00:00,2025-12-03,11,21561,19137,2025
2025-12-03 11:00:00,2025-12-03,12,22004,19188,2025
2025-12-03 12:00:00,2025-12-03,13,21683,19115,2025
2025-12-03 13:00:00,2025-12-03,14,21900,19263,2025
2025-12-03 14:00:00,2025-12-03,15,22245,19325,2025
2025-12-03 15:00:00,2025-12-03,16,22386,19500,2025
2025-12-03 16:00:00,2025-12-03,17,22488,19845,2025
2025-12-03 17:00:00,2025-12-03,18,23061,20415,2025
2025-12-03 18:00:00,2025-12-03,19,23035,20237,2025
2025-12-03 19:00:00,2025-12-03,20,22399,19997,2025
2025-12-03 20:00:00,2025-12-03,21,22197,19568,2025
2025-12-03 21:00:00,2025-12-03,22,21591,19024,2025
2025-12-03 22:00:00,2025-12-03,23,20772,18067,2025
2025-12-03 23:00:00,2025-12-03,24,20589,17524,2025
2025-12-04 00:00:00,2025-12-04,1,19852,16942,2025
2025-12-04 01:00:00,2025-12-04,2,19617,16599,2025
2025-12-04 02:00:00,2025-12-04,3,19363,16357,2025
2025-12-04 03:00:00,2025-12-04,4,19157,16115,2025
2025-12-04 04:00:00,2025-12-04,5,19343,16125,2025
2025-12-04 05:00:00,2025-12-04,6,20138,16536,2025
2025-12-04 06:00:00,2025-12-04,7,21618,17972,2025
2025-12-04 07:00:00,2025-12-04,8,22306,18959,2025
2025-12-04 08:00:00,2025-12-04,9,22123,19258,2025
2025-12-04 09:00:00,2025-12-04,10,22173,19358,2025
2025-12-04 10:00:00,2025-12-04,11,21895,19245,2025
2025-12-04 11:00:00,2025-12-04,12,21951,19009,2025
2025-12-04 12:00:00,2025-12-04,13,21645,19076,2025
2025-12-04 13:00:00,2025-12-04,14,21431,19036,2025
2025-12-04 14:00:00,2025-12-04,15,21112,19150,2025
2025-12-04 15:00:00,2025-12-04,16,21540,19839,2025
2025-12-04 16:00:00,2025-12-04,17,22152,20784,2025
2025-12-04 17:00:00,2025-12-04,18,22808,21406,2025
2025-12-04 18:00:00,2025-12-04,19,22730,21293,2025
2025-12-04 19:00:00,2025-12-04,20,22664,21178,2025
2025-12-04 20:00:00,2025-12-04,21,22123,21084,2025
2025-12-04 21:00:00,2025-12-04,22,21593,20511,2025
2025-12-04 22:00:00,2025-12-04,23,21388,19597,2025
2025-12-04 23:00:00,2025-12-04,24,21069,18789,2025
2025-12-05 00:00:00,2025-12-05,1,20660,18002,2025
2025-12-05 01:00:00,2025-12-05,2,20354,17503,2025
2025-12-05 02:00:00,2025-12-05,3,20083,17214,2025
2025-12-05 03:00:00,2025-12-05,4,19918,17071,2025
2025-12-05 04:00:00,2025-12-05,5,20071,17140,2025
2025-12-05 05:00:00,2025-12-05,6,20407,17639,2025
2025-12-05 06:00:00,2025-12-05,7,21417,18654,2025
2025-12-05 07:00:00,2025-12-05,8,22547,19827,2025
2025-12-05 08:00:00,2025-12-05,9,22479,19684,2025
2025-12-05 09:00:00,2025-12-05,10,22288,19687,2025
2025-12-05 10:00:00,2025-12-05,11,21765,19656,2025
2025-12-05 11:00:00,2025-12-05,12,21613,19192,2025
2025-12-05 12:00:00,2025-12-05,13,21069,18749,2025
2025-12-05 13:00:00,2025-12-05,14,21124,18845,2025
2025-12-05 14:00:00,2025-12-05,15,21524,19045,2025
2025-12-05 15:00:00,2025-12-05,16,22129,19441,2025
2025-12-05 16:00:00,2025-12-05,17,22540,20175,2025
2025-12-05 17:00:00,2025-12-05,18,23288,20729,2025
2025-12-05 18:00:00,2025-12-05,19,22882,20211,2025
2025-12-05 19:00:00,2025-12-05,20,22503,19843,2025
2025-12-05 20:00:00,2025-12-05,21,21937,19415,2025
2025-12-05 21:00:00,2025-12-05,22,21332,18690,2025
2025-12-05 22:00:00,2025-12-05,23,21093,17919,2025
2025-12-05 23:00:00,2025-12-05,24,20418,17195,2025
2025-12-06 00:00:00,2025-12-06,1,19763,16404,2025
2025-12-06 01:00:00,2025-12-06,2,19595,16086,2025
2025-12-06 02:00:00,2025-12-06,3,19394,15836,2025
2025-12-06 03:00:00,2025-12-06,4,19408,15643,2025
2025-12-06 04:00:00,2025-12-06,5,19390,15643,2025
2025-12-06 05:00:00,2025-12-06,6,19897,15870,2025
2025-12-06 06:00:00,2025-12-06,7,20303,16262,2025
2025-12-06 07:00:00,2025-12-06,8,20842,16905,2025
2025-12-06 08:00:00,2025-12-06,9,21356,17574,2025
2025-12-06 09:00:00,2025-12-06,10,21593,18247,2025
2025-12-06 10:00:00,2025-12-06,11,21532,18639,2025
2025-12-06 11:00:00,2025-12-06,12,21570,18749,2025
2025-12-06 12:00:00,2025-12-06,13,21367,18763,2025
2025-12-06 13:00:00,2025-12-06,14,21511,18768,2025
2025-12-06 14:00:00,2025-12-06,15,21428,18736,2025
2025-12-06 15:00:00,2025-12-06,16,21243,18809,2025
2025-12-06 16:00:00,2025-12-06,17,21442,19122,2025
2025-12-06 17:00:00,2025-12-06,18,21704,19481,2025
2025-12-06 18:00:00,2025-12-06,19,21422,19159,2025
2025-12-06 19:00:00,2025-12-06,20,20988,18627,2025
2025-12-06 20:00:00,2025-12-06,21,20605,18306,2025
2025-12-06 21:00:00,2025-12-06,22,20057,17869,2025
2025-12-06 22:00:00,2025-12-06,23,19586,17266,2025
2025-12-06 23:00:00,2025-12-06,24,19259,16670,2025
2025-12-07 00:00:00,2025-12-07,1,18545,16083,2025
2025-12-07 01:00:00,2025-12-07,2,18092,15691,2025
2025-12-07 02:00:00,2025-12-07,3,17995,15460,2025
2025-12-07 03:00:00,2025-12-07,4,17970,15335,2025
2025-12-07 04:00:00,2025-12-07,5,17947,15418,2025
2025-12-07 05:00:00,2025-12-07,6,18430,15606,2025
2025-12-07 06:00:00,2025-12-07,7,18568,16041,2025
2025-12-07 07:00:00,2025-12-07,8,18866,16759,2025
2025-12-07 08:00:00,2025-12-07,9,19441,17500,2025
2025-12-07 09:00:00,2025-12-07,10,19976,18063,2025
2025-12-07 10:00:00,2025-12-07,11,20533,18532,2025
2025-12-07 11:00:00,2025-12-07,12,20713,18641,2025
2025-12-07 12:00:00,2025-12-07,13,20875,18735,2025
2025-12-07 13:00:00,2025-12-07,14,21026,18727,2025
2025-12-07 14:00:00,2025-12-07,15,20996,18668,2025
2025-12-07 15:00:00,2025-12-07,16,21521,18926,2025
2025-12-07 16:00:00,2025-12-07,17,21723,19342,2025
2025-12-07 17:00:00,2025-12-07,18,22606,20147,2025
2025-12-07 18:00:00,2025-12-07,19,22519,19929,2025
2025-12-07 19:00:00,2025-12-07,20,22111,19497,2025
2025-12-07 20:00:00,2025-12-07,21,21766,19259,2025
2025-12-07 21:00:00,2025-12-07,22,21004,18648,2025
2025-12-07 22:00:00,2025-12-07,23,20384,17859,2025
2025-12-07 23:00:00,2025-12-07,24,19781,17152,2025
2025-12-08 00:00:00,2025-12-08,1,19517,16710,2025
2025-12-08 01:00:00,2025-12-08,2,19297,16470,2025
2025-12-08 02:00:00,2025-12-08,3,19131,16401,2025
2025-12-08 03:00:00,2025-12-08,4,19157,16519,2025
2025-12-08 04:00:00,2025-12-08,5,19516,16848,2025
2025-12-08 05:00:00,2025-12-08,6,19836,17497,2025
2025-12-08 06:00:00,2025-12-08,7,20532,18770,2025
2025-12-08 07:00:00,2025-12-08,8,21966,20046,2025
2025-12-08 08:00:00,2025-12-08,9,22144,20309,2025
2025-12-08 09:00:00,2025-12-08,10,21696,20110,2025
2025-12-08 10:00:00,2025-12-08,11,21501,19768,2025
2025-12-08 11:00:00,2025-12-08,12,21305,19637,2025
2025-12-08 12:00:00,2025-12-08,13,21094,19239,2025
2025-12-08 13:00:00,2025-12-08,14,20999,19189,2025
2025-12-08 14:00:00,2025-12-08,15,21138,19291,2025
2025-12-08 15:00:00,2025-12-08,16,21545,19758,2025
2025-12-08 16:00:00,2025-12-08,17,22096,20547,2025
2025-12-08 17:00:00,2025-12-08,18,22854,21364,2025
2025-12-08 18:00:00,2025-12-08,19,22948,21225,2025
2025-12-08 19:00:00,2025-12-08,20,22764,20824,2025
2025-12-08 20:00:00,2025-12-08,21,22465,20538,2025
2025-12-08 21:00:00,2025-12-08,22,21999,19921,2025
2025-12-08 22:00:00,2025-12-08,23,20945,18992,2025
2025-12-08 23:00:00,2025-12-08,24,20930,18120,2025
2025-12-09 00:00:00,2025-12-09,1,20277,17445,2025
2025-12-09 01:00:00,2025-12-09,2,19910,17115,2025
2025-12-09 02:00:00,2025-12-09,3,20322,16932,2025
2025-12-09 03:00:00,2025-12-09,4,20567,16914,2025
2025-12-09 04:00:00,2025-12-09,5,20863,17110,2025
2025-12-09 05:00:00,2025-12-09,6,21329,17562,2025
2025-12-09 06:00:00,2025-12-09,7,22097,18527,2025
2025-12-09 07:00:00,2025-12-09,8,23144,19562,2025
2025-12-09 08:00:00,2025-12-09,9,23226,19781,2025
2025-12-09 09:00:00,2025-12-09,10,22812,19857,2025
2025-12-09 10:00:00,2025-12-09,11,22903,19947,2025
2025-12-09 11:00:00,2025-12-09,12,23056,20216,2025
2025-12-09 12:00:00,2025-12-09,13,23263,20330,2025
2025-12-09 13:00:00,2025-12-09,14,23450,20461,2025
2025-12-09 14:00:00,2025-12-09,15,23453,20604,2025
2025-12-09 15:00:00,2025-12-09,16,23684,20708,2025
2025-12-09 16:00:00,2025-12-09,17,24080,21184,2025
2025-12-09 17:00:00,2025-12-09,18,23986,21394,2025
2025-12-09 18:00:00,2025-12-09,19,23383,20894,2025
2025-12-09 19:00:00,2025-12-09,20,22795,20545,2025
2025-12-09 20:00:00,2025-12-09,21,22331,20311,2025
2025-12-09 21:00:00,2025-12-09,22,21617,19323,2025
2025-12-09 22:00:00,2025-12-09,23,21315,18453,2025
2025-12-09 23:00:00,2025-12-09,24,20392,17624,2025
2025-12-10 00:00:00,2025-12-10,1,20416,17016,2025
2025-12-10 01:00:00,2025-12-10,2,20012,16538,2025
2025-12-10 02:00:00,2025-12-10,3,19784,16343,2025
2025-12-10 03:00:00,2025-12-10,4,19612,16247,2025
2025-12-10 04:00:00,2025-12-10,5,19597,16342,2025
2025-12-10 05:00:00,2025-12-10,6,19927,16744,2025
2025-12-10 06:00:00,2025-12-10,7,21081,17829,2025
2025-12-10 07:00:00,2025-12-10,8,22135,18989,2025
2025-12-10 08:00:00,2025-12-10,9,22154,19363,2025
2025-12-10 09:00:00,2025-12-10,10,22233,19567,2025
2025-12-10 10:00:00,2025-12-10,11,22065,19817,2025
2025-12-10 11:00:00,2025-12-10,12,22482,19970,2025
2025-12-10 12:00:00,2025-12-10,13,22142,19782,2025
2025-12-10 13:00:00,2025-12-10,14,22143,19700,2025
2025-12-10 14:00:00,2025-12-10,15,22178,19650,2025
2025-12-10 15:00:00,2025-12-10,16,22622,19718,2025
2025-12-10 16:00:00,2025-12-10,17,22418,19890,2025
2025-12-10 17:00:00,2025-12-10,18,22927,20526,2025
2025-12-10 18:00:00,2025-12-10,19,22775,20316,2025
2025-12-10 19:00:00,2025-12-10,20,22591,20145,2025
2025-12-10 20:00:00,2025-12-10,21,22937,19954,2025
2025-12-10 21:00:00,2025-12-10,22,22341,19243,2025
2025-12-10 22:00:00,2025-12-10,23,21614,18405,2025
2025-12-10 23:00:00,2025-12-10,24,20740,17680,2025
2025-12-11 00:00:00,2025-12-11,1,19683,17224,2025
2025-12-11 01:00:00,2025-12-11,2,19604,16829,2025
2025-12-11 02:00:00,2025-12-11,3,19621,16768,2025
2025-12-11 03:00:00,2025-12-11,4,19295,16523,2025
2025-12-11 04:00:00,2025-12-11,5,19559,16778,2025
2025-12-11 05:00:00,2025-12-11,6,19866,17109,2025
2025-12-11 06:00:00,2025-12-11,7,20999,18370,2025
2025-12-11 07:00:00,2025-12-11,8,21733,19495,2025
2025-12-11 08:00:00,2025-12-11,9,22056,19925,2025
2025-12-11 09:00:00,2025-12-11,10,22158,19955,2025
2025-12-11 10:00:00,2025-12-11,11,21576,19803,2025
2025-12-11 11:00:00,2025-12-11,12,21466,19692,2025
2025-12-11 12:00:00,2025-12-11,13,21423,19549,2025
2025-12-11 13:00:00,2025-12-11,14,21416,19645,2025
2025-12-11 14:00:00,2025-12-11,15,21572,19619,2025
2025-12-11 15:00:00,2025-12-11,16,22040,19767,2025
2025-12-11 16:00:00,2025-12-11,17,22603,20349,2025
2025-12-11 17:00:00,2025-12-11,18,23309,21115,2025
2025-12-11 18:00:00,2025-12-11,19,23383,20987,2025
2025-12-11 19:00:00,2025-12-11,20,23257,20699,2025
2025-12-11 20:00:00,2025-12-11,21,22730,20554,2025
2025-12-11 21:00:00,2025-12-11,22,21985,20019,2025
2025-12-11 22:00:00,2025-12-11,23,21236,19056,2025
2025-12-11 23:00:00,2025-12-11,24,20643,18262,2025
2025-12-12 00:00:00,2025-12-12,1,19662,17557,2025
2025-12-12 01:00:00,2025-12-12,2,19661,17287,2025
2025-12-12 02:00:00,2025-12-12,3,19408,17083,2025
2025-12-12 03:00:00,2025-12-12,4,19392,16954,2025
2025-12-12 04:00:00,2025-12-12,5,19568,17203,2025
2025-12-12 05:00:00,2025-12-12,6,20122,17689,2025
2025-12-12 06:00:00,2025-12-12,7,20800,18634,2025
2025-12-12 07:00:00,2025-12-12,8,21527,19769,2025
2025-12-12 08:00:00,2025-12-12,9,21781,19960,2025
2025-12-12 09:00:00,2025-12-12,10,21822,19849,2025
2025-12-12 10:00:00,2025-12-12,11,21860,19646,2025
2025-12-12 11:00:00,2025-12-12,12,21105,19216,2025
2025-12-12 12:00:00,2025-12-12,13,20930,19020,2025
2025-12-12 13:00:00,2025-12-12,14,20889,19133,2025
2025-12-12 14:00:00,2025-12-12,15,21366,19327,2025
2025-12-12 15:00:00,2025-12-12,16,21007,19372,2025
2025-12-12 16:00:00,2025-12-12,17,21563,19988,2025
2025-12-12 17:00:00,2025-12-12,18,22098,20559,2025
2025-12-12 18:00:00,2025-12-12,19,21925,20128,2025
2025-12-12 19:00:00,2025-12-12,20,21659,19932,2025
2025-12-12 20:00:00,2025-12-12,21,21273,19665,2025
2025-12-12 21:00:00,2025-12-12,22,20733,18876,2025
2025-12-12 22:00:00,2025-12-12,23,20347,18169,2025
2025-12-12 23:00:00,2025-12-12,24,19982,17480,2025
2025-12-13 00:00:00,2025-12-13,1,19675,16807,2025
2025-12-13 01:00:00,2025-12-13,2,19517,16475,2025
2025-12-13 02:00:00,2025-12-13,3,19473,16342,2025
2025-12-13 03:00:00,2025-12-13,4,19393,16149,2025
2025-12-13 04:00:00,2025-12-13,5,19463,16068,2025
2025-12-13 05:00:00,2025-12-13,6,19801,16131,2025
2025-12-13 06:00:00,2025-12-13,7,20051,16666,2025
2025-12-13 07:00:00,2025-12-13,8,21119,17379,2025
2025-12-13 08:00:00,2025-12-13,9,21415,18052,2025
2025-12-13 09:00:00,2025-12-13,10,21523,18599,2025
2025-12-13 10:00:00,2025-12-13,11,21723,18922,2025
2025-12-13 11:00:00,2025-12-13,12,22190,19056,2025
2025-12-13 12:00:00,2025-12-13,13,21944,19041,2025
2025-12-13 13:00:00,2025-12-13,14,21630,18911,2025
2025-12-13 14:00:00,2025-12-13,15,21808,18987,2025
2025-12-13 15:00:00,2025-12-13,16,22100,19537,2025
2025-12-13 16:00:00,2025-12-13,17,22296,19799,2025
2025-12-13 17:00:00,2025-12-13,18,22863,20329,2025
2025-12-13 18:00:00,2025-12-13,19,22877,20056,2025
2025-12-13 19:00:00,2025-12-13,20,22534,19610,2025
2025-12-13 20:00:00,2025-12-13,21,21894,19132,2025
2025-12-13 21:00:00,2025-12-13,22,21643,18829,2025
2025-12-13 22:00:00,2025-12-13,23,21102,18199,2025
2025-12-13 23:00:00,2025-12-13,24,20830,17601,2025
2025-12-14 00:00:00,2025-12-14,1,20356,17137,2025
2025-12-14 01:00:00,2025-12-14,2,19993,16700,2025
2025-12-14 02:00:00,2025-12-14,3,19891,16555,2025
2025-12-14 03:00:00,2025-12-14,4,19811,16499,2025
2025-12-14 04:00:00,2025-12-14,5,19954,16607,2025
2025-12-14 05:00:00,2025-12-14,6,20086,16860,2025
2025-12-14 06:00:00,2025-12-14,7,20644,17354,2025
2025-12-14 07:00:00,2025-12-14,8,21448,18136,2025
2025-12-14 08:00:00,2025-12-14,9,21682,18697,2025
